,id,stop_name,lat,lon
1762,1963,Avenida De Los Poblados - Rafaela Ybarra,40.373509999999996,-3.7133
1763,1964,Estación De Delicias,40.40072,-3.6933
1764,1965,Ramírez De Prado - Juan De Mariana,40.399190000000004,-3.6861300000000004
1765,1966,Ramírez De Prado - Vara Del Rey,40.39935,-3.68877
1766,1967,Méndez Álvaro - Repsol,40.39813,-3.6833
1767,1968,Méndez Álvaro - Repsol,40.398309999999995,-3.68298
1768,1969,Metro Méndez Álvaro,40.39602,-3.6810099999999997
1769,1970,Metro Méndez Álvaro,40.39633,-3.68077
1770,1971,Amanecer En Méndez Álvaro,40.39979,-3.6846300000000003
1771,1973,Méndez Álvaro - Áncora,40.40285,-3.6886900000000002
1772,1976,Centro Dotacional Arganzuela,40.40289,-3.6960300000000004
1773,1977,Pacífico,40.400909999999996,-3.6744800000000004
1774,1978,Pacífico,40.40118,-3.67426
1775,1979,Puente De Vallecas - Peña Prieta,40.398990000000005,-3.6682300000000003
1776,1980,Peña Prieta,40.39978,-3.6671199999999997
1777,1981,Peña Prieta,40.40051,-3.6665400000000004
1778,1983,Peña Prieta - Pico Almanzor,40.40263,-3.6640699999999997
1779,1984,Mercado Doña Carlota,40.40305,-3.6616
1780,1985,Avenida De La Hispanidad - Dique Sur,40.46103,-3.57704
1781,1986,Sierra Elvira - Sierra Toledana,40.40429,-3.6594300000000004
1782,1987,Sierra Elvira - Sierra Toledana,40.404959999999996,-3.65959
1783,1988,Corregidor Alonso Aguilar,40.40702,-3.65898
1784,1989,Plaza Del Encuentro,40.40529,-3.65145
1785,1990,Arroyo Fontarrón - Francisco De Luján,40.40267,-3.65047
1786,1991,Arroyo Fontarrón - Francisco De Luján,40.40275,-3.65018
1787,1992,Arroyo Fontarrón - Encomienda De Palacios,40.40076,-3.6483199999999996
1788,1993,Arroyo Fontarrón - Encomienda De Palacios,40.40105,-3.64831
1789,1994,Encomienda De Palacios - Arroyo Fontarrón,40.4004,-3.64699
1790,1995,Encomienda De Palacios - Pico Artilleros,40.40061,-3.6429
1791,1996,Encomienda De Palacios - Tacona,40.39907,-3.6404400000000003
1792,1997,Fuente Carrantona - Encomienda De Palacios,40.39802,-3.6373599999999997
1793,1998,Fuente Carrantona - Encomienda De Palacios,40.398270000000004,-3.63743
1794,1999,Encomienda De Palacios - Valdebernardo,40.39711,-3.63458
1795,2000,Encomienda De Palacios - Valdebernardo,40.39736,-3.6347400000000003
1796,2001,Valdebernardo - Hacienda De Pavones,40.39947,-3.63254
1797,2002,Metro Sevilla,40.41826,-3.6976400000000003
1798,2004,Las Cortes,40.4171,-3.69834
1799,2006,Pedro De Valdivia,40.43938,-3.6834800000000003
1800,2007,Glorieta López De Hoyos,40.44014,-3.68095
1801,2008,Glorieta López De Hoyos,40.44025,-3.68134
1802,2009,López De Hoyos - Príncipe De Vergara,40.44158,-3.67815
1803,2010,López De Hoyos - Príncipe De Vergara,40.44185,-3.67803
1804,2011,López De Hoyos - Cartagena,40.44297,-3.6756699999999998
1805,2013,Prosperidad,40.4442,-3.67409
1806,2014,Prosperidad,40.44467,-3.6736400000000002
1807,2015,López De Hoyos - Cardenal Silíceo,40.44556,-3.6719199999999996
1808,2016,López De Hoyos - Cardenal Silíceo,40.4459,-3.6716300000000004
1809,2017,López De Hoyos - Pantoja,40.44705,-3.66971
1810,2018,López De Hoyos - Pantoja,40.447379999999995,-3.6694699999999996
1811,2020,Alfonso XIII,40.44846,-3.6676699999999998
1812,2021,Alfonso XIII,40.44877,-3.66731
1813,2022,Avenida De La Paz 1,40.45225,-3.6653599999999997
1814,2024,López De Hoyos - Cañas,40.45683,-3.6608400000000003
1815,2025,López De Hoyos - Cañas,40.456720000000004,-3.66114
1816,2026,López De Hoyos - Arturo Soria,40.459759999999996,-3.6595800000000005
1817,2027,López De Hoyos - Navarro Amandi,40.461909999999996,-3.65867
1818,2029,Junta Municipal De Hortaleza,40.46367,-3.65731
1819,2030,Junta Municipal De Hortaleza,40.463609999999996,-3.6576800000000005
1820,2033,López De Hoyos - Gran Vía De Hortaleza,40.467909999999996,-3.65319
1821,2034,López De Hoyos - Gran Vía De Hortaleza,40.46759,-3.65374
1822,2035,López De Hoyos - Ángel Luis Herrán,40.47023,-3.65116
1823,2036,López De Hoyos - Ángel Luis Herrán,40.47019,-3.6514300000000004
1824,2037,Santos De La Humosa,40.47206,-3.64955
1825,2038,Santos De La Humosa,40.4722,-3.64964
1826,2039,Mar De Las Antillas - Santa Susana,40.476040000000005,-3.64751
1827,2040,Santa Susana,40.476440000000004,-3.64684
1828,2041,Parque Santa María,40.477940000000004,-3.64667
1829,2042,Santa Adela - Santa Susana,40.47909,-3.64795
1830,2043,Hortaleza,40.477959999999996,-3.64923
1831,2044,Ministerio De Agricultura,40.408409999999996,-3.69035
1832,2045,Intercambiador De Atocha,40.407140000000005,-3.68813
1833,2046,Basílica De Atocha,40.406420000000004,-3.6849
1834,2047,Basílica De Atocha,40.4066,-3.68561
1835,2048,Reina Cristina,40.406929999999996,-3.68171
1836,2049,Reina Cristina,40.407109999999996,-3.68256
1837,2050,Mariano De Cavia,40.406859999999995,-3.67803
1838,2051,Mariano De Cavia,40.40716,-3.67801
1839,2052,Cavanilles - Abtao,40.405809999999995,-3.67562
1840,2053,Cavanilles - Abtao,40.40562,-3.6746
1841,2055,Doctor Esquerdo - Cavanilles,40.40459,-3.67256
1842,2056,Sevilla,40.418209999999995,-3.69895
1843,2057,Puente De Vallecas,40.399190000000004,-3.67055
1844,2058,Puente De Vallecas,40.39867,-3.67009
1845,2059,Monte Igueldo,40.39693,-3.66802
1846,2060,Alcalá - Sevilla,40.417790000000004,-3.7002800000000002
1847,2061,Martínez De La Riva,40.39451,-3.66658
1848,2063,Arroyo Del Olivar - Sierra Carbonera,40.39306,-3.6635
1849,2064,Arroyo Del Olivar - Carlos Martín Álvarez,40.39163,-3.66105
1850,2065,Arroyo Del Olivar - Carlos Martín Álvarez,40.39183,-3.6611
1851,2066,Arroyo Del Olivar - Muñoz Díaz,40.39036,-3.6576800000000005
1852,2067,Arroyo Del Olivar - Muñoz Díaz,40.39051,-3.65755
1853,2068,Parque De Azorín,40.3886,-3.6545099999999997
1854,2069,Parque De Azorín,40.38882,-3.65446
1855,2070,Buenos Aires - Palomeras,40.386790000000005,-3.6526099999999997
1856,2071,Buenos Aires - Palomeras,40.38732,-3.65286
1857,2072,Pedro Laborde - Palomeras,40.38629,-3.65041
1858,2073,Pedro Laborde - Palomeras,40.386540000000004,-3.6507199999999997
1859,2074,Parque De La Constitución,40.38599,-3.64891
1860,2075,Pablo Neruda - Avenida De Palomeras,40.38524,-3.64756
1861,2076,Pablo Neruda - Avenida De Palomeras,40.38544,-3.6476
1862,2077,Extremeños,40.38543,-3.64605
1863,2078,Extremeños,40.385659999999994,-3.6459599999999996
1864,2079,Biblioteca Miguel Hernández,40.3843,-3.64365
1865,2080,Biblioteca Miguel Hernández,40.38459,-3.6435400000000002
1866,2081,Aragoneses,40.382909999999995,-3.6448
1867,2082,Aragoneses,40.382690000000004,-3.64465
1868,2083,Leoneses,40.3824,-3.6466800000000004
1869,2084,Leoneses,40.38239,-3.64589
1870,2085,Villalobos,40.38177,-3.6490699999999996
1871,2086,Villalobos,40.38163,-3.64894
1872,2087,Pablo Neruda - Villalobos,40.3813,-3.65107
1873,2088,Pablo Neruda - Villalobos,40.38163,-3.65133
1874,2090,Pacífico,40.40149,-3.6747400000000003
1875,2091,Martínez De La Riva,40.3941,-3.66652
1876,2094,Martínez De La Riva - Sierra Carbonera,40.39134,-3.66539
1877,2095,Javier De Miguel - San Anselmo,40.38644,-3.65731
1878,2096,Javier De Miguel - San Anselmo,40.385690000000004,-3.65634
1879,2097,Javier De Miguel - Puerto Velate,40.38449,-3.6556800000000003
1880,2098,Javier De Miguel - Puerto Velate,40.38456,-3.6554
1881,2099,Buenos Aires - Pedro Laborde,40.38406,-3.65266
1882,2100,Buenos Aires - Pedro Laborde,40.38426,-3.65268
1883,2101,Lago Calafate,40.38397,-3.64963
1884,2102,Lago Calafate,40.38415,-3.64954
1885,2103,Leoneses - Villalobos,40.38259,-3.64785
1886,2104,Leoneses - Villalobos,40.382540000000006,-3.6475199999999997
1887,2105,Pablo Neruda - Villalobos,40.38112,-3.6509
1888,2106,Parque De Palomeras,40.3793,-3.6518900000000003
1889,2107,Parque De Palomeras,40.379329999999996,-3.65159
1890,2108,Avenida De Logroño - Canillejas,40.45084,-3.60795
1891,2109,Parque De Palomeras,40.377959999999995,-3.6539699999999997
1892,2112,Bº Aeropuerto,40.45074,-3.5812199999999996
1893,2113,Camino Del Pozo - Luis I,40.37324,-3.6503300000000003
1894,2114,Camino Del Pozo - Luis I,40.37368,-3.6507
1895,2116,Cuzco,40.45877,-3.6893800000000003
1896,2118,Arturo Soria - Condesa De Venadito,40.4468,-3.64963
1897,2119,Condesa De Venadito,40.4459,-3.65119
1898,2120,Madre Antonia París,40.44373,-3.6520599999999996
1899,2121,Condesa De Venadito - Torrelaguna,40.44441,-3.65394
1900,2122,Condesa De Venadito,40.44559,-3.6515199999999997
1901,2123,Hernández De Tejada,40.44683,-3.6517
1902,2124,Conde De Casal,40.40675,-3.6696699999999995
1903,2125,Conde De Casal,40.40703,-3.6709099999999997
1904,2126,Conde De Casal,40.406659999999995,-3.6710599999999998
1905,2127,Mediterráneo,40.40725,-3.67334
1906,2128,Mediterráneo,40.40702,-3.6742199999999996
1907,2129,Mariano De Cavia,40.40769,-3.678
1908,2130,Mariano De Cavia,40.407309999999995,-3.67791
1909,2131,Nuevos Ministerios - Centro Comercial,40.44683,-3.6906
1910,2132,Paseo De La Habana - Hermanos Pinzón,40.44887,-3.68909
1911,2133,Sagrados Corazones,40.45143,-3.6861
1912,2134,Paseo De La Habana - Centro Universitario,40.453309999999995,-3.6845
1913,2135,Paseo De La Habana - Centro Universitario,40.453109999999995,-3.68506
1914,2136,Paseo De La Habana - Cochabamba,40.45515,-3.68234
1915,2137,Paseo De La Habana - Cochabamba,40.4552,-3.68267
1916,2138,Paseo De La Habana - Veracruz,40.45743,-3.6812400000000003
1917,2139,Paseo De La Habana - Veracruz,40.45766,-3.68165
1918,2140,Paseo De La Habana - Honduras,40.459720000000004,-3.68117
1919,2141,Paseo De La Habana - Honduras,40.45936,-3.6816
1920,2142,Paseo De La Habana - Macarena,40.46232,-3.6802300000000003
1921,2143,Paseo De La Habana - Macarena,40.46245,-3.68039
1922,2144,Paseo De La Habana - Jerez,40.4646,-3.6796
1923,2145,Paseo De La Habana - Jerez,40.46465,-3.67976
1924,2146,Paseo De La Habana - Menéndez Pidal,40.46669,-3.6791199999999997
1925,2147,Paseo De La Habana - Menéndez Pidal,40.46671,-3.67927
1926,2148,Duque De Pastrana,40.46823,-3.67749
1927,2149,Duque De Pastrana,40.46842,-3.67789
1928,2150,Marqués De Torroja,40.47044,-3.6760900000000003
1929,2151,Marqués De Torroja,40.46996,-3.6763800000000004
1930,2152,Felipe II,40.42389,-3.67675
1931,2153,Felipe II,40.42427,-3.67628
1932,2154,O Donnell - Narváez,40.42107,-3.6762300000000003
1933,2155,O Donnell - Narváez,40.42116,-3.67584
1934,2156,Narváez - Ibiza,40.41858,-3.67644
1935,2157,Narváez - Ibiza,40.41864,-3.6760800000000002
1936,2158,Sainz De Baranda - Narváez,40.41683,-3.67565
1937,2159,Sainz De Baranda - Narváez,40.41708,-3.67593
1938,2160,Sainz De Baranda - Maiquez,40.41668,-3.67297
1939,2161,Sainz De Baranda - Maiquez,40.416920000000005,-3.67295
1940,2162,Metro Sainz De Baranda,40.41645,-3.66985
1941,2163,Metro Sainz De Baranda,40.41675,-3.6701
1942,2164,Marqués De Lozoya,40.417190000000005,-3.6676599999999997
1943,2165,Marqués De Lozoya,40.41742,-3.66761
1944,2166,Sainz De Baranda - Parque Roma,40.41867,-3.66543
1945,2167,Sainz De Baranda - Parque Roma,40.4187,-3.6658800000000005
1946,2168,Torrespaña,40.42129,-3.6621699999999997
1947,2169,Torrespaña,40.42152,-3.6622
1948,2171,Puerta De Alcalá,40.41904,-3.68897
1949,2172,Casón Del Buen Retiro,40.41639,-3.68917
1950,2173,Casón Del Buen Retiro,40.416579999999996,-3.68888
1951,2174,Alfonso XII - Jardín Botánico,40.41261,-3.6890400000000003
1952,2175,Alfonso XII - Jardín Botánico,40.412859999999995,-3.68871
1953,2176,Cuesta De Moyano,40.40917,-3.6889
1954,2177,Cuesta De Moyano,40.409240000000004,-3.68857
1955,2178,Museo De Antropología,40.40791,-3.68955
1956,2179,Alberto Palacios - Aladierna,40.346309999999995,-3.7111300000000003
1957,2180,Alberto Palacios - Aladierna,40.34612,-3.7114199999999995
1958,2181,Alberto Palacios - Juan Peñalver,40.344229999999996,-3.71359
1959,2182,Alberto Palacios - Juan Peñalver,40.34431,-3.7131800000000004
1960,2183,Alberto Palacios - Ferroviarios,40.34337,-3.71616
1961,2184,Martínez De La Riva - Sierra Carbonera,40.39131,-3.6655
1962,2185,Párroco Emilio Franco - Martínez La Riva,40.391420000000004,-3.66638
1963,2186,Sierra Molina - Centro De Salud,40.3892,-3.6665900000000002
1964,2188,Sierra Molina - San Diego,40.38734,-3.6685199999999996
1965,2189,Manuel Maroto - San Diego,40.38819,-3.66897
1966,2190,Pintor Sorolla,40.38606,-3.67012
1967,2191,Pintor Sorolla,40.387,-3.6706199999999995
1968,2192,Mejorana,40.38446,-3.6726400000000003
1969,2193,Mejorana,40.38467,-3.6718699999999997
1970,2194,Lagartera,40.38111,-3.67235
1971,2195,Conde Rodríguez San Pedro,40.38343,-3.6700699999999995
1972,2196,Entrevías Cercanías,40.38143,-3.6686199999999998
1973,2197,Entrevías Cercanías,40.38157,-3.66835
1974,2198,Avenida De Entrevías - La Serena,40.37885,-3.6653
1975,2199,Avenida De Entrevías - La Serena,40.37934,-3.66552
1976,2200,Avenida De Entrevías - Vedra,40.37748,-3.66289
1977,2201,Avenida De Entrevías - Vedra,40.37792,-3.6631199999999997
1978,2202,Avenida De Entrevías - Ronda Sur,40.3766,-3.66051
1979,2203,Avenida De Entrevías - Ronda Sur,40.37689,-3.6604699999999997
1980,2204,Vecinos Del Pozo,40.375009999999996,-3.6599800000000005
1981,2205,Cabo Machichaco,40.37321,-3.66065
1982,2206,El Pozo,40.37141,-3.65942
1983,2207,Avenida De Las Glorietas,40.3732,-3.65895
1984,2208,Cooperativa Eléctrica,40.37457,-3.6596300000000004
1985,2209,Ronda Sur - Depósito De Agua,40.375479999999996,-3.6609
1986,2210,Mariano De Cavia,40.40817,-3.6781900000000003
1987,2211,Mariano De Cavia,40.408120000000004,-3.67866
1988,2212,Plaza Niño Jesús,40.41106,-3.6762099999999998
1989,2213,Plaza Niño Jesús,40.41091,-3.67666
1990,2214,Narváez - Doce De Octubre,40.41632,-3.6762300000000003
1991,2215,Felipe II,40.42407,-3.6756
1992,2216,Felipe II,40.4238,-3.6760099999999998
1993,2217,Conde De Peñalver - Alcalá,40.42562,-3.6754599999999997
1994,2218,Conde De Peñalver - Alcalá,40.42546,-3.67585
1995,2219,Conde De Peñalver - Ayala,40.42811,-3.6753099999999996
1996,2220,Conde De Peñalver - Ayala,40.4278,-3.6756599999999997
1997,2221,Lista,40.430209999999995,-3.6751199999999997
1998,2222,Lista,40.430409999999995,-3.67538
1999,2223,Diego De León,40.43424,-3.67478
2000,2224,Diego De León,40.43411,-3.67516
2001,2225,Príncipe De Vergara - Jorge Juan,40.42326,-3.68016
2002,2226,Príncipe De Vergara - Jorge Juan,40.423559999999995,-3.6797800000000005
2003,2227,Príncipe De Vergara - Goya,40.42542,-3.68001
2004,2228,Príncipe De Vergara - Goya,40.425470000000004,-3.6803199999999996
2005,2229,Príncipe De Vergara - Ayala,40.42788,-3.6797400000000002
2006,2230,Príncipe De Vergara - Ayala,40.42788,-3.68016
2007,2231,Marqués De Salamanca,40.43085,-3.67955
2008,2232,Marqués De Salamanca,40.43085,-3.6799
2009,2233,Príncipe De Vergara - Diego De León,40.43423,-3.6792599999999998
2010,2234,Príncipe De Vergara - Diego De León,40.43405,-3.67965
2011,2235,Príncipe De Vergara - María De Molina,40.437940000000005,-3.6789199999999997
2012,2236,Príncipe De Vergara - María De Molina,40.43823,-3.6793099999999996
2013,2237,Príncipe De Vergara - Canillas,40.44047,-3.67864
2014,2238,Príncipe De Vergara - Francisco Silvela,40.43979,-3.67915
2015,2239,Príncipe De Vergara - López De Hoyos,40.441990000000004,-3.6784800000000004
2016,2240,Príncipe De Vergara - López De Hoyos,40.44195,-3.6789400000000003
2017,2241,Junta Municipal Chamartín,40.444520000000004,-3.6781699999999997
2018,2242,Junta Municipal Chamartín,40.44474,-3.67864
2019,2243,Auditorio Nacional,40.446909999999995,-3.67791
2020,2244,Auditorio Nacional,40.446979999999996,-3.67836
2021,2247,Puerta Cerrada,40.41387,-3.70845
2022,2248,Puerta Cerrada,40.413579999999996,-3.70799
2023,2249,Plaza De La Paja,40.413709999999995,-3.71095
2024,2250,Plaza De La Paja,40.41364,-3.71095
2025,2251,Cuesta De La Vega,40.41404,-3.71613
2026,2252,Cuesta De La Vega,40.41388,-3.7161
2027,2253,Puente De Segovia,40.414120000000004,-3.72068
2028,2254,Puente De Segovia,40.413909999999994,-3.7200699999999998
2029,2255,Higueras,40.40772,-3.74232
2030,2256,Higueras,40.407540000000004,-3.7426199999999996
2031,2257,Lucero,40.4053,-3.74537
2032,2258,Lucero,40.40478,-3.74502
2033,2259,Achicoria,40.40233,-3.74531
2034,2260,Achicoria,40.40242,-3.7451800000000004
2035,2261,Escuela De Logística,40.33556,-3.69239
2036,2262,Laguna,40.39904,-3.7442
2037,2263,Los Yébenes - Centro De Salud,40.395590000000006,-3.75368
2038,2264,Los Yébenes - Centro De Salud,40.39562,-3.75348
2039,2265,Los Yébenes,40.39334,-3.75218
2040,2266,Los Yébenes,40.39291,-3.75167
2041,2267,San Fermín,40.37834,-3.6908800000000004
2042,2268,Los Yébenes - Illescas,40.3897,-3.75175
2043,2269,Illescas - Camarena,40.39186,-3.75526
2044,2270,Illescas - Camarena,40.391690000000004,-3.7553099999999997
2045,2271,Camarena - Puerto Chico,40.39009,-3.75581
2046,2272,Camarena - Puerto Chico,40.39028,-3.7556
2047,2273,Camarena - Sagrada Familia,40.38791,-3.75639
2048,2274,Camarena - Sagrada Familia,40.38749,-3.75645
2049,2275,Camarena - Ocaña,40.38551,-3.75803
2050,2276,Camarena - Ocaña,40.38542,-3.7578699999999996
2051,2277,Aluche,40.38601,-3.7598800000000003
2052,2278,Cruz Del Sur,40.407779999999995,-3.6690199999999997
2053,2279,Estrella Polar,40.41023,-3.66781
2054,2280,Plaza Del Encuentro,40.406,-3.65041
2055,2281,Plaza Del Encuentro,40.40613,-3.65049
2056,2282,Avenida Moratalaz - Vinateros,40.40759,-3.64629
2057,2283,Avenida Moratalaz - Vinateros,40.40781,-3.64638
2058,2284,Corregidor Antonio Mena,40.409729999999996,-3.64175
2059,2286,Colegio Senara,40.40903,-3.64281
2060,2287,Colegio Senara,40.40919,-3.6430000000000002
2061,2288,Luis De Hoyos,40.404579999999996,-3.6378699999999995
2062,2289,Luis De Hoyos,40.40473,-3.6376699999999995
2063,2290,Luis De Hoyos - Fuente Carrantona,40.40371,-3.6349
2064,2291,Luis De Hoyos - Fuente Carrantona,40.403909999999996,-3.6348300000000004
2065,2292,Valdebernardo - Luis De Hoyos,40.403529999999996,-3.6317
2066,2293,Valdebernardo - Luis De Hoyos,40.40356,-3.63141
2067,2294,Valdebernardo - Pavones,40.40028,-3.6322400000000004
2068,2296,Intercambiador De Príncipe Pío,40.42138,-3.72091
2069,2298,Albergue Juvenil,40.4138,-3.7465699999999997
2070,2301,Zoo,40.40961,-3.76051
2071,2302,Venta Del Batán,40.41166,-3.75406
2072,2303,Parque De Atracciones,40.40893,-3.7527
2073,2304,Plaza San Cayetano,40.43445,-3.67023
2074,2305,Villamanín,40.40578,-3.75359
2075,2306,Surbatán,40.405,-3.7512800000000004
2076,2307,Plaza San Cayetano,40.43395,-3.67055
2077,2308,Atocha,40.40702,-3.69405
2078,2309,Marqués De La Valdavia,40.40656,-3.6959400000000002
2079,2310,Imperial - Pirámides,40.40177,-3.7149
2080,2311,Imperial - Pirámides,40.401720000000005,-3.71516
2081,2313,Imperial - Pontones,40.404109999999996,-3.71602
2082,2316,Virgen Del Puerto - Ruy González,40.40882,-3.7210699999999997
2083,2317,Virgen Del Puerto - Fósforo,40.41111,-3.7212
2084,2318,Virgen Del Puerto - Segovia,40.41294,-3.7209800000000004
2085,2319,Juan Duque - Segovia,40.413109999999996,-3.7195199999999997
2086,2320,Juan Duque - Moreno Nieto,40.41158,-3.7195699999999996
2087,2321,Juan Duque - Pizarra,40.4101,-3.7196300000000004
2088,2322,Melancólicos,40.40788,-3.7199400000000002
2089,2323,Puente San Isidro - Melancólicos,40.40528,-3.72074
2090,2324,Sebastián Álvaro,40.39371,-3.77259
2091,2325,Empalme,40.39135,-3.7669900000000003
2092,2326,Campamento,40.39588,-3.7684599999999997
2093,2330,Alcalá - Mateo García,40.43234,-3.65308
2094,2331,Alcalá - Mateo García,40.4326,-3.65291
2095,2332,Quintana,40.433170000000004,-3.6477800000000005
2096,2333,Quintana,40.43343,-3.6479699999999995
2097,2334,Pueblo Nuevo,40.43505,-3.64385
2098,2335,Pueblo Nuevo,40.435340000000004,-3.64382
2099,2336,Alcalá - Arcones Gil,40.4369,-3.6401
2100,2337,Alcalá - Arcones Gil,40.43688,-3.64066
2101,2338,Pobladura Del Valle - Arcos De Jalón,40.422670000000004,-3.62529
2102,2339,Pobladura Del Valle - Arcos De Jalón,40.422740000000005,-3.6253900000000003
